record_id,title,abstract,keywords,doi,url,source_type,included
NCT05707338,Short-term Outcomes of Laparoscopic Versus Open Gastrectomy With Lymph Node Dissection for Early Gastric Cancer :a Randomized Controlled Study,Phase: NA. Status: UNKNOWN. Sponsor: Sohag University. Interventions: Gastrectomy with lymph node dissection. Primary outcomes: early postoperative complications. Enrollment: 40. Primary completion: 2024-09.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05707338,clinical_trial_change,
NCT00003748,Irinotecan in Treating Patients With Esophageal or Stomach Cancer,Phase: PHASE2. Status: COMPLETED. Sponsor: Jonsson Comprehensive Cancer Center. Interventions: irinotecan hydrochloride. Primary outcomes: To determine the antitumor activity of irinotecan hydrochloride (CPT-11) in patients with unresectable adenocarcinoma of the esophagus and gastric cardia who have failed prior chemotherapy. Enrollment: 40. Primary completion: 2000-06.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00003748,clinical_trial_change,
NCT00002615,Surgery With or Without Combination Chemotherapy in Treating Patients With Stomach Cancer,Phase: PHASE3. Status: COMPLETED. Sponsor: Medical Research Council. Interventions: cisplatin; epirubicin hydrochloride; fluorouracil; conventional surgery. Primary outcomes: not reported. Enrollment: 500. Primary completion: not reported.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00002615,clinical_trial_change,
NCT05606549,Effect of MSD on FCR Among Gastric Cancer Survivors,Phase: NA. Status: UNKNOWN. Sponsor: University of Malaya. Interventions: Marital self disclosure. Primary outcomes: Fear of Progression Questionnaire-Short form (FoP-Q-SF) for Patients; Fear of Progression Questionnaire-Short form (FoP-Q-SF) for Partners. Enrollment: 84. Primary completion: 2023-10-25.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05606549,clinical_trial_change,
NCT05187338,Triplex Checkpoint Inhibitors Therapy for Advanced Solid Tumors,Phase: PHASE1; PHASE2. Status: RECRUITING. Sponsor: Second Affiliated Hospital of Guangzhou Medical University. Interventions: ipilimumab +pembrolizumab +durvalumab. Primary outcomes: Safety of 3 drugs combination treatment; Progression-free survival; Disease control rate; Duration of remission (DOR). Enrollment: 100. Primary completion: 2029-10-30.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05187338,clinical_trial_change,
NCT04276493,Anti-HER2 Bispecific Antibody Zanidatamab (ZW25) Activity in Combination With Chemotherapy With/Without Tislelizumab,Phase: PHASE1; PHASE2. Status: COMPLETED. Sponsor: BeiGene. Interventions: Zanidatamab; Docetaxel; Tislelizumab; Capecitabine; Oxaliplatin. Primary outcomes: Number of Participants Experiencing Adverse Events (AEs) and Serious Adverse Events (SAEs); Objective Response Rate (ORR). Enrollment: 71. Primary completion: 2023-12-07.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT04276493,clinical_trial_change,
NCT01197885,Efficacy and Safety Study of Multiple Doses of IMAB362 in Patients With Advanced Gastroesophageal Cancer,"Phase: PHASE2. Status: COMPLETED. Sponsor: Ganymed Pharmaceuticals GmbH. Interventions: IMAB362. Primary outcomes: Rate of remission (CR, PR) according to RECIST Criteria. Enrollment: 54. Primary completion: 2015-08-13.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT01197885,clinical_trial_change,
NCT03579784,Biomarker-oriented Study of Durvalumab (MEDI4736) in Combination With Olaparib and Paclitaxel in Gastric Cancer,Phase: PHASE2. Status: UNKNOWN. Sponsor: Do-Youn Oh. Interventions: Paclitaxel; Olaparib; Durvalumab. Primary outcomes: Disease control rate. Enrollment: 40. Primary completion: 2024-12-31.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03579784,clinical_trial_change,
NCT00737438,Pre-operative Chemotherapy Plus Bevacizumab With Early Salvage Therapy Based on PET Assessment of Response in Patients With Locally Advanced But Resectable Gastric and GEJ Adenocarcinoma,"Phase: PHASE2. Status: COMPLETED. Sponsor: Memorial Sloan Kettering Cancer Center. Interventions: epirubicin, cisplatin, capecitabine, bevacizumab, docetaxel and irinotecan. Primary outcomes: Overall Response Will be Characterized by the Patient's FDG-PET Scan. Enrollment: 22. Primary completion: 2015-02.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00737438,clinical_trial_change,
NCT05183126,Pharmacokinetic Study of Skeletal Muscle Area-based Paclitaxel Infusion in Patients With Cancer,Phase: PHASE4. Status: RECRUITING. Sponsor: University of Michigan Rogel Cancer Center. Interventions: Paclitaxel; Paclitaxel. Primary outcomes: Maximum concentration (Cmax) of paclitaxel plasma. Enrollment: 22. Primary completion: 2026-11.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05183126,clinical_trial_change,
NCT05899985,Magnetic Sentinel Lymph Node Mapping in Upper Gastro-Intestinal Cancer: A Feasibility Clinical Investigation,Phase: NA. Status: ACTIVE_NOT_RECRUITING. Sponsor: Ferronova Pty Ltd. Interventions: FerroTrace® and FerroMag Sentinel Lymph Node Mapping (SLNM) System. Primary outcomes: SLN detection rate; Ultra-staging diagnostic value; Surgical quality. Enrollment: 60. Primary completion: 2026-05-30.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05899985,clinical_trial_change,
NCT05753306,"Robotic Cytoreduction and Hyperthermic Intraperitoneal Chemotherapy for Treatment of Gastric Cancer With Limited Peritoneal Metastasis, ROBO-CHIP Study",Phase: PHASE2. Status: RECRUITING. Sponsor: Mayo Clinic. Interventions: Cisplatin; Computed Tomography; Gastrectomy; Magnetic Resonance Imaging; Positron Emission Tomography; Questionnaire Administration; Paclitaxel; Hyperthermic Intraperitoneal Chemotherapy. Primary outcomes: Hospital length of stay; 30 day readmission rate; Adverse Events. Enrollment: 40. Primary completion: 2030-03-25.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05753306,clinical_trial_change,
NCT00976976,"Adjuvant Chemotherapy With Docetaxel, Capecitabine and Cisplatin in Patients With Advanced Gastric Cancer: Adjuvant DXP","Phase: PHASE2. Status: COMPLETED. Sponsor: Asan Medical Center. Interventions: docetaxel, capecitabine, cisplatin. Primary outcomes: This protocol will evaluate the possible benefit of adjuvant docetaxel, capecitabine, and cisplatin combination chemotherapy in patients with resected gastric cancer pathologic stage IIIB and IV in terms of relapse free survival.. Enrollment: 46. Primary completion: 2011-09.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00976976,clinical_trial_change,
NCT06582849,Enhanced Assistance During Radiotherapy for Unmet Essential Needs,Phase: NA. Status: COMPLETED. Sponsor: Washington University School of Medicine. Interventions: Standard assistance; Enhanced assistance. Primary outcomes: Delay-free completion of radiotherapy. Enrollment: 33. Primary completion: 2025-08-08.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT06582849,clinical_trial_change,
NCT07400315,First-line Treatment of Gastric or Gastroesophageal Junction Adenocarcinoma With Dual Immunotherapy Combined With Chemotherapy,Phase: PHASE2. Status: NOT_YET_RECRUITING. Sponsor: The First Affiliated Hospital with Nanjing Medical University. Interventions: Iparomlimab and Tuvonralimab Injection in combination with TFOX. Primary outcomes: Median progression-free survival. Enrollment: 64. Primary completion: 2028-12-31.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT07400315,clinical_trial_change,
NCT02557932,Comparison of 7-day PPI-based Standard Triple Therapy and 10-day Bismuth Quadruple Therapy for H. Pylori Eradication,"Phase: PHASE3. Status: COMPLETED. Sponsor: National Cancer Center, Korea. Interventions: Standard triple therapy; Bismuth quadruple therapy. Primary outcomes: H. pylori eradication rate. Enrollment: 352. Primary completion: 2018-12.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02557932,clinical_trial_change,
NCT00447226,"Randomized Discontinuation Study of Lapatinib Versus Placebo in Subjects With Documented Tumor Progression After Chemotherapy, or Where no Approved Therapy Exists",Phase: PHASE2. Status: TERMINATED. Sponsor: GlaxoSmithKline. Interventions: Oral lapatinib tablets or placebo tablets. Primary outcomes: Number of Participants With the Indicated Tumor Response at 12 Weeks From First Dose; Percentage of Participants Who Remained Progression-free 12 Weeks After Randomization. Enrollment: 32. Primary completion: 2009-05.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00447226,clinical_trial_change,
NCT02539225,A Study of Ramucirumab in Participants With Gastric or Gastroesophageal Junction Adenocarcinoma,Phase: PHASE2. Status: COMPLETED. Sponsor: Eli Lilly and Company. Interventions: Ramucirumab; Placebo; S-1; Oxaliplatin; Paclitaxel. Primary outcomes: Progression Free Survival (PFS). Enrollment: 191. Primary completion: 2017-10-25.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02539225,clinical_trial_change,
NCT00678535,Erbitux in Combination With Xeloda and Cisplatin in Advanced Esophago-gastric Cancer,"Phase: PHASE3. Status: COMPLETED. Sponsor: Merck KGaA, Darmstadt, Germany. Interventions: Cetuximab; Capecitabine; Cisplatin. Primary outcomes: Progression-free Survival (PFS) Time: Independent Review Committee (IRC) Assessments. Enrollment: 904. Primary completion: 2012-03.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00678535,clinical_trial_change,
NCT03599778,XELOX Combined With Apatinib as Post-operative Chemotherapy in Locally Advanced Gastric Adenocarcinoma,Phase: PHASE1; PHASE2. Status: UNKNOWN. Sponsor: Anhui Provincial Hospital. Interventions: Apatinib. Primary outcomes: Disease-free survival (DFS). Enrollment: 52. Primary completion: 2025-01-30.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT03599778,clinical_trial_change,
NCT02464215,Effect of Laparoscopy-Assisted Distal Gastrectomy for Locally Advanced Gastric Cancer,Phase: NA. Status: UNKNOWN. Sponsor: Peking University Cancer Hospital & Institute. Interventions: open surgery; laparoscopic surgery. Primary outcomes: Postoperative complication rate. Enrollment: 440. Primary completion: 2020-08-31.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02464215,clinical_trial_change,
NCT04593615,Indocyanine Green Tracer Using in Laparoscopic Radical Gastrectomy for Locally Advanced Gastric Cancer,Phase: NA. Status: ACTIVE_NOT_RECRUITING. Sponsor: Fujian Medical University. Interventions: ICG near-infrared imaging. Primary outcomes: 3-year disease free survival rate. Enrollment: 1070. Primary completion: 2026-08-17.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT04593615,clinical_trial_change,
NCT04024917,Impact of Cardiac Coherence on Anxiety in Patients Operated on for a Peritoneal Carcinosis,Phase: NA. Status: RECRUITING. Sponsor: Institut du Cancer de Montpellier - Val d'Aurelle. Interventions: Cardiac coherence; Standard care. Primary outcomes: Cardiac Coherence Program Adherence Rate. Enrollment: 60. Primary completion: 2026-12.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT04024917,clinical_trial_change,
NCT05068180,Low-dose Neuroleptanalgesia for Postoperative Delirium in Elderly Patients,Phase: PHASE4. Status: UNKNOWN. Sponsor: RenJi Hospital. Interventions: low-dose neuroleptanalgesia; Placebo. Primary outcomes: Incidences of POD after general anesthesia in elderly patients undergoing non-cardiac major surgery. Enrollment: 200. Primary completion: 2022-04-10.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT05068180,clinical_trial_change,
NCT01791374,Phase 1/1b Study of Rilotumumab in Japanese Subjects With Advanced Solid Tumors or Advanced or Metastatic Gastric or GEJ,Phase: PHASE1. Status: COMPLETED. Sponsor: Amgen. Interventions: Rilotumumab; Rilotumumab. Primary outcomes: Part1: Dose-limiting toxicities (DLT) for each dose level of rilotumumab tested; Part 2: Dose-limiting toxicities (DLT) for each dose level of rilotumumab in combination with cisplatin and capecitabine (CX) chemotherapy tested. Enrollment: 21. Primary completion: 2013-08.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT01791374,clinical_trial_change,
NCT02283359,Selinexor in Combination With Irinotecan in Adenocarcinoma of Stomach and Distal Esophagus,Phase: PHASE1. Status: TERMINATED. Sponsor: H. Lee Moffitt Cancer Center and Research Institute. Interventions: Selinexor; Irinotecan. Primary outcomes: Maximum Tolerated Dose (MTD). Enrollment: 3. Primary completion: 2015-12.,clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT02283359,clinical_trial_change,
NCT00268346,Gefitinib in Treating Patients With Recurrent or Metastatic Esophageal or Gastroesophageal Junction Cancer,"Phase: PHASE2. Status: COMPLETED. Sponsor: Case Comprehensive Cancer Center. Interventions: ZD1839. Primary outcomes: The Number of Patients With Complete or Partial Response Rate of Single Agent ZD1839 in a Patient Population With Recurrent or Metastatic Cancer of the Esophagus or Gastroesophageal Junction, Using the RECIST 1.0 Criteria.. Enrollment: 58. Primary completion: 2011-01.",clinical trial; ClinicalTrials.gov; gastric cancer; trial update,,https://clinicaltrials.gov/study/NCT00268346,clinical_trial_change,
